video_id,frame_number,timestamp,ball_x,ball_y,confidence,position_source
Non_Header_h64,337,5.6223,593.57,938.97,,predicted
Non_Header_h64,338,5.639,587.57,940.18,0.4119,detected
Non_Header_h64,339,5.6557,581.68,940.69,,predicted
Non_Header_h64,340,5.6723,574.46,943.27,0.4702,detected
Non_Header_h64,341,5.689,568.17,944.39,,predicted
Non_Header_h64,342,5.7057,562.16,946.02,0.3519,detected
Non_Header_h64,343,5.7224,555.96,947.28,,predicted
Non_Header_h64,344,5.7391,549.76,948.55,,predicted
Non_Header_h64,345,5.7557,543.56,949.82,,predicted
Non_Header_h64,346,5.7724,537.35,951.08,,predicted
Non_Header_h64,347,5.7891,531.15,952.35,,predicted
Non_Header_h64,348,5.8058,524.95,953.61,,predicted
Non_Header_h64,349,5.8225,518.75,954.88,,predicted
Non_Header_h64,350,5.8392,512.54,956.14,,predicted
Non_Header_h64,351,5.8559,506.34,957.41,,predicted
Non_Header_h64,352,5.8725,500.14,958.67,,predicted
Non_Header_h64,353,5.8892,493.94,959.94,,predicted
Non_Header_h64,354,5.9059,487.73,961.21,,predicted
Non_Header_h64,355,5.9226,481.53,962.47,,predicted
Non_Header_h64,356,5.9393,475.33,963.74,,predicted
Non_Header_h64,357,5.956,469.13,965.0,,predicted
Non_Header_h64,360,6.006,457.4100036621094,970.3499755859376,0.3177,detected
Non_Header_h64,361,6.0227,457.41,970.35,,predicted
Non_Header_h64,362,6.0394,452.25,971.39,0.3674,detected
Non_Header_h64,363,6.056,450.32,971.78,,predicted
Non_Header_h64,364,6.0727,437.54,974.22,0.483,detected
Non_Header_h64,365,6.0894,432.16,975.26,,predicted
Non_Header_h64,366,6.1061,421.46,978.39,0.4617,detected
Non_Header_h64,367,6.1228,414.53,980.04,,predicted
Non_Header_h64,368,6.1395,407.26,980.09,0.626,detected
Non_Header_h64,369,6.1562,400.23,981.28,,predicted
Non_Header_h64,370,6.1728,393.2,982.47,,predicted
Non_Header_h64,371,6.1895,414.31,979.39,0.338,detected
Non_Header_h64,372,6.2062,417.54,978.93,0.3376,detected
Non_Header_h64,373,6.2229,425.58,978.44,0.4749,detected
Non_Header_h64,374,6.2396,429.87,978.24,0.4748,detected
Non_Header_h64,375,6.2563,438.12,976.56,0.4313,detected
Non_Header_h64,376,6.2729,442.2,975.66,0.431,detected
Non_Header_h64,377,6.2896,450.02,975.6,0.5747,detected
Non_Header_h64,378,6.3063,453.69,975.71,0.5721,detected
Non_Header_h64,379,6.323,458.83,975.4,,predicted
Non_Header_h64,380,6.3397,461.38,977.59,0.5095,detected
Non_Header_h64,381,6.3563,465.73,978.04,,predicted
Non_Header_h64,382,6.373,469.31,980.53,0.4932,detected
Non_Header_h64,383,6.3897,473.42,983.16,0.4432,detected
Non_Header_h64,384,6.4064,475.97,984.98,0.4457,detected
Non_Header_h64,385,6.4231,479.49,988.1,0.5623,detected
Non_Header_h64,386,6.4398,481.77,990.33,0.5628,detected
Non_Header_h64,387,6.4565,483.95,993.61,0.3905,detected
Non_Header_h64,388,6.4731,485.16,995.9,0.3938,detected
Non_Header_h64,389,6.4898,487.05,999.79,0.406,detected
Non_Header_h64,390,6.5065,488.35,1002.69,0.4036,detected
Non_Header_h64,391,6.5232,490.41,1007.17,0.3894,detected
Non_Header_h64,392,6.5399,491.89,1010.46,0.3937,detected
Non_Header_h64,393,6.5566,492.86,1012.01,0.445,detected
Non_Header_h64,394,6.5732,493.25,1012.39,0.4459,detected
Non_Header_h64,395,6.5899,493.54,1011.59,0.4079,detected
Non_Header_h64,396,6.6066,493.62,1010.55,0.4093,detected
Non_Header_h64,397,6.6233,493.71,1009.64,0.4134,detected
Non_Header_h64,398,6.64,493.7,1008.97,0.4135,detected
Non_Header_h64,399,6.6566,493.64,1009.0,0.3293,detected
Non_Header_h64,400,6.6733,493.53,1009.2,0.337,detected
Non_Header_h64,401,6.69,492.83,1009.84,0.3499,detected
Non_Header_h64,402,6.7067,492.15,1010.36,0.3546,detected
Non_Header_h64,403,6.7234,491.37,1012.15,0.3595,detected
Non_Header_h64,404,6.7401,490.82,1013.67,0.3592,detected
Non_Header_h64,405,6.7568,490.28,1014.75,,predicted
Non_Header_h64,406,6.7734,489.75,1015.83,,predicted
Non_Header_h64,407,6.7901,489.22,1016.91,,predicted
Non_Header_h64,408,6.8068,488.68,1017.98,,predicted
Non_Header_h64,409,6.8235,488.15,1019.06,,predicted
Non_Header_h64,410,6.8402,487.62,1020.14,,predicted
Non_Header_h64,411,6.8569,487.08,1021.21,,predicted
Non_Header_h64,412,6.8735,486.55,1022.29,,predicted
Non_Header_h64,413,6.8902,486.01,1023.37,,predicted
Non_Header_h64,414,6.9069,485.48,1024.44,,predicted
Non_Header_h64,415,6.9236,484.95,1025.52,,predicted
Non_Header_h64,416,6.9403,484.41,1026.6,,predicted
Non_Header_h64,417,6.9569,483.88,1027.68,,predicted
Non_Header_h64,418,6.9736,483.35,1028.75,,predicted
Non_Header_h64,419,6.9903,482.81,1029.83,,predicted
Non_Header_h64,428,7.1405,620.2999877929688,1024.8800048828125,0.3056,detected
Non_Header_h64,429,7.1572,620.3,1024.88,,predicted
Non_Header_h64,430,7.1738,620.3,1024.88,,predicted
Non_Header_h64,431,7.1905,620.3,1024.88,,predicted
Non_Header_h64,432,7.2072,638.99,1021.78,0.3681,detected
Non_Header_h64,433,7.2239,644.34,1020.89,,predicted
Non_Header_h64,434,7.2406,652.62,1020.57,0.3219,detected
Non_Header_h64,435,7.2572,659.07,1019.35,0.5075,detected
Non_Header_h64,436,7.2739,662.9,1018.47,0.5069,detected
Non_Header_h64,437,7.2906,667.0,1016.11,0.5682,detected
Non_Header_h64,438,7.3073,669.42,1014.24,0.5692,detected
Non_Header_h64,439,7.324,673.29,1012.34,0.486,detected
Non_Header_h64,440,7.3407,676.0,1011.14,0.4869,detected
Non_Header_h64,441,7.3574,681.05,1009.76,0.603,detected
Non_Header_h64,442,7.374,684.85,1008.88,0.603,detected
Non_Header_h64,443,7.3907,689.53,1008.2,0.4719,detected
Non_Header_h64,444,7.4074,692.7,1007.86,0.4774,detected
Non_Header_h64,445,7.4241,696.07,1007.19,0.4866,detected
Non_Header_h64,446,7.4408,698.16,1006.71,0.4933,detected
Non_Header_h64,447,7.4574,699.83,1005.16,0.4909,detected
Non_Header_h64,448,7.4741,700.64,1003.87,0.4975,detected
Non_Header_h64,449,7.4908,702.6,1002.79,,predicted
Non_Header_h64,450,7.5075,704.56,1001.7,,predicted
Non_Header_h64,451,7.5242,700.11,999.55,0.4044,detected
Non_Header_h64,452,7.5409,699.35,998.68,0.4004,detected
Non_Header_h64,453,7.5575,697.33,998.23,0.3187,detected
Non_Header_h64,454,7.5742,695.71,998.12,0.3133,detected
Non_Header_h64,455,7.5909,694.67,997.47,,predicted
Non_Header_h64,456,7.6076,693.63,996.82,,predicted
Non_Header_h64,457,7.6243,692.59,996.17,,predicted
Non_Header_h64,458,7.641,691.55,995.52,,predicted
Non_Header_h64,459,7.6577,690.51,994.87,,predicted
Non_Header_h64,460,7.6743,689.47,994.22,,predicted
Non_Header_h64,461,7.691,688.42,993.58,,predicted
Non_Header_h64,462,7.7077,687.38,992.93,,predicted
Non_Header_h64,463,7.7244,686.34,992.28,,predicted
Non_Header_h64,464,7.7411,662.0,992.24,0.402,detected
Non_Header_h64,465,7.7577,656.65,990.95,0.4596,detected
Non_Header_h64,466,7.7744,653.21,990.05,0.4598,detected
Non_Header_h64,467,7.7911,648.75,989.08,0.3572,detected
Non_Header_h64,468,7.8078,645.91,988.51,0.3557,detected
Non_Header_h64,469,7.8245,641.95,987.67,0.323,detected
Non_Header_h64,470,7.8412,639.31,987.11,0.3231,detected
Non_Header_h64,471,7.8579,635.54,986.77,0.3418,detected
Non_Header_h64,472,7.8745,632.94,986.63,0.3373,detected
Non_Header_h64,473,7.8912,629.75,986.2,,predicted
Non_Header_h64,474,7.9079,626.56,985.78,,predicted
Non_Header_h64,475,7.9246,623.37,985.35,,predicted
Non_Header_h64,476,7.9413,620.18,984.93,,predicted
Non_Header_h64,477,7.958,616.99,984.5,,predicted
Non_Header_h64,478,7.9746,613.8,984.08,,predicted
Non_Header_h64,479,7.9913,610.61,983.65,,predicted
Non_Header_h64,480,8.008,607.42,983.23,,predicted
Non_Header_h64,481,8.0247,604.23,982.81,,predicted
Non_Header_h64,482,8.0414,657.03,944.94,0.3839,detected
Non_Header_h64,483,8.058,660.6,939.99,,predicted
Non_Header_h64,484,8.0747,664.17,935.05,,predicted
Non_Header_h64,485,8.0914,667.73,930.11,,predicted
Non_Header_h64,486,8.1081,678.7,928.16,0.4693,detected
Non_Header_h64,487,8.1248,683.95,923.91,,predicted
Non_Header_h64,488,8.1415,689.21,919.65,,predicted
Non_Header_h64,489,8.1582,694.46,915.39,,predicted
Non_Header_h64,490,8.1748,700.29,913.96,0.4493,detected
Non_Header_h64,491,8.1915,705.67,910.32,,predicted
Non_Header_h64,492,8.2082,710.05,909.78,0.4064,detected
Non_Header_h64,493,8.2249,715.15,907.01,,predicted
Non_Header_h64,494,8.2416,720.98,906.97,0.3418,detected
Non_Header_h64,495,8.2583,726.29,905.01,,predicted
Non_Header_h64,496,8.2749,732.9,905.51,0.4244,detected
Non_Header_h64,497,8.2916,738.59,904.27,,predicted
Non_Header_h64,498,8.3083,745.13,905.72,0.4388,detected
Non_Header_h64,499,8.325,751.07,905.26,,predicted
Non_Header_h64,500,8.3417,757.6,904.1,0.4676,detected
Non_Header_h64,501,8.3583,763.71,903.44,,predicted
Non_Header_h64,502,8.375,769.46,898.08,0.4068,detected
Non_Header_h64,503,8.3917,775.47,896.05,,predicted
Non_Header_h64,504,8.4084,781.79,891.28,0.5306,detected
Non_Header_h64,505,8.4251,787.89,888.45,,predicted
Non_Header_h64,506,8.4418,795.99,883.96,0.4622,detected
Non_Header_h64,507,8.4585,802.67,880.64,,predicted
Non_Header_h64,508,8.4751,810.46,877.09,0.3641,detected
Non_Header_h64,509,8.4918,817.46,873.7,,predicted
Non_Header_h64,510,8.5085,823.72,873.27,0.3287,detected
Non_Header_h64,511,8.5252,830.5,870.75,,predicted
Non_Header_h64,512,8.5419,837.21,871.09,0.4292,detected
Non_Header_h64,513,8.5586,843.98,869.4,,predicted
Non_Header_h64,514,8.5752,850.0,870.78,0.4221,detected
Non_Header_h64,515,8.5919,856.55,869.98,,predicted
Non_Header_h64,516,8.6086,862.54,871.13,0.534,detected
Non_Header_h64,517,8.6253,868.92,870.91,,predicted
Non_Header_h64,518,8.642,873.75,870.2,0.5019,detected
Non_Header_h64,519,8.6586,879.68,869.83,,predicted
Non_Header_h64,520,8.6753,882.79,867.07,0.5304,detected
Non_Header_h64,521,8.692,887.89,866.0,,predicted
Non_Header_h64,522,8.7087,891.74,864.34,0.4299,detected
Non_Header_h64,523,8.7254,896.48,863.1,,predicted
Non_Header_h64,524,8.7421,899.9,863.23,0.456,detected
Non_Header_h64,525,8.7588,904.25,862.39,,predicted
Non_Header_h64,526,8.7754,908.49,862.07,0.4007,detected
Non_Header_h64,527,8.7921,912.81,861.38,,predicted
Non_Header_h64,528,8.8088,916.49,863.02,0.3458,detected
Non_Header_h64,529,8.8255,920.63,863.01,,predicted
Non_Header_h64,530,8.8422,923.95,863.19,0.4403,detected
Non_Header_h64,531,8.8589,927.85,863.23,,predicted
Non_Header_h64,532,8.8755,931.75,863.28,,predicted
Non_Header_h64,533,8.8922,935.65,863.32,,predicted
Non_Header_h64,534,8.9089,936.25,862.1,0.3027,detected
Non_Header_h64,535,8.9256,939.42,861.87,,predicted
Non_Header_h64,536,8.9423,941.4,862.96,0.3024,detected
Non_Header_h64,537,8.9589,944.24,863.1,,predicted
Non_Header_h64,538,8.9756,947.07,863.24,,predicted
Non_Header_h64,539,8.9923,949.91,863.38,,predicted
Non_Header_h65,61,1.0177,1102.3699951171875,815.8599853515625,0.4079,detected
Non_Header_h65,62,1.0344,1102.34,815.88,0.4075,detected
Non_Header_h65,63,1.0511,1102.34,815.88,,predicted
Non_Header_h65,64,1.0677,1102.54,812.09,0.4076,detected
Non_Header_h65,65,1.0844,1103.52,808.53,0.42,detected
Non_Header_h65,66,1.1011,1104.34,806.19,0.4197,detected
Non_Header_h65,67,1.1178,1105.28,802.98,0.488,detected
Non_Header_h65,68,1.1345,1105.89,800.76,0.4884,detected
Non_Header_h65,69,1.1512,1106.57,798.47,0.5903,detected
Non_Header_h65,70,1.1678,1107.0,797.08,0.5913,detected
Non_Header_h65,71,1.1845,1107.36,795.31,0.5936,detected
Non_Header_h65,72,1.2012,1107.55,794.16,0.5932,detected
Non_Header_h65,73,1.2179,1108.31,793.35,0.5139,detected
Non_Header_h65,74,1.2346,1108.95,793.02,0.5142,detected
Non_Header_h65,75,1.2512,1109.74,792.49,0.4306,detected
Non_Header_h65,76,1.2679,1110.28,792.19,0.4304,detected
Non_Header_h65,77,1.2846,1111.66,790.58,0.4926,detected
Non_Header_h65,78,1.3013,1112.77,789.22,0.4921,detected
Non_Header_h65,79,1.318,1115.45,787.32,0.4411,detected
Non_Header_h65,80,1.3347,1117.64,785.95,0.4411,detected
Non_Header_h65,81,1.3514,1119.43,784.57,,predicted
Non_Header_h65,82,1.368,1122.23,783.03,0.3129,detected
Non_Header_h65,83,1.3847,1126.18,781.64,0.3457,detected
Non_Header_h65,84,1.4014,1128.95,780.79,0.3443,detected
Non_Header_h65,85,1.4181,1131.68,779.57,,predicted
Non_Header_h65,86,1.4348,1134.4,778.34,,predicted
Non_Header_h65,87,1.4515,1136.61,777.52,0.384,detected
Non_Header_h65,88,1.4681,1138.09,776.93,0.3823,detected
Non_Header_h65,89,1.4848,1140.34,775.97,,predicted
Non_Header_h65,90,1.5015,1142.59,775.02,,predicted
Non_Header_h65,91,1.5182,1144.84,774.06,,predicted
Non_Header_h65,92,1.5349,1147.09,773.1,,predicted
Non_Header_h65,93,1.5515,1149.34,772.15,,predicted
Non_Header_h65,94,1.5682,1151.59,771.19,,predicted
Non_Header_h65,95,1.5849,1153.84,770.24,,predicted
Non_Header_h65,96,1.6016,1156.09,769.28,,predicted
Non_Header_h65,97,1.6183,1158.34,768.32,,predicted
Non_Header_h65,98,1.635,1160.59,767.37,,predicted
Non_Header_h65,99,1.6517,1162.84,766.41,,predicted
Non_Header_h65,100,1.6683,1165.09,765.45,,predicted
Non_Header_h65,101,1.685,1167.34,764.5,,predicted
Non_Header_h65,102,1.7017,1169.59,763.54,,predicted
Non_Header_h65,103,1.7184,1171.85,762.59,,predicted
Non_Header_h65,108,1.8018,1182.68994140625,753.4600219726562,0.3335,detected
Non_Header_h65,109,1.8185,1181.53,752.62,0.3409,detected
Non_Header_h65,110,1.8352,1180.02,751.16,0.3402,detected
Non_Header_h65,111,1.8518,1176.97,749.05,0.5474,detected
Non_Header_h65,112,1.8685,1174.29,747.47,0.5528,detected
Non_Header_h65,113,1.8852,1171.27,745.86,0.5384,detected
Non_Header_h65,114,1.9019,1169.2,744.84,0.54,detected
Non_Header_h65,115,1.9186,1166.39,743.86,0.5654,detected
Non_Header_h65,116,1.9353,1164.38,743.29,0.5656,detected
Non_Header_h65,117,1.952,1162.02,743.41,0.5317,detected
Non_Header_h65,118,1.9686,1160.42,743.76,0.5312,detected
Non_Header_h65,119,1.9853,1158.79,743.18,0.5973,detected
Non_Header_h65,120,2.002,1157.78,742.6,0.6,detected
Non_Header_h65,121,2.0187,1156.58,741.33,0.5621,detected
Non_Header_h65,122,2.0354,1155.82,740.31,0.5616,detected
Non_Header_h65,123,2.052,1154.97,739.08,0.6152,detected
Non_Header_h65,124,2.0687,1154.44,738.24,0.6155,detected
Non_Header_h65,125,2.0854,1153.76,737.18,0.5375,detected
Non_Header_h65,126,2.1021,1153.32,736.47,0.5443,detected
Non_Header_h65,127,2.1188,1152.86,735.77,0.424,detected
Non_Header_h65,128,2.1355,1152.59,735.37,0.4239,detected
Non_Header_h65,129,2.1522,1152.42,734.75,0.4414,detected
Non_Header_h65,130,2.1688,1152.38,734.31,0.4419,detected
Non_Header_h65,131,2.1855,1152.71,733.81,0.6395,detected
Non_Header_h65,132,2.2022,1153.06,733.49,0.6396,detected
Non_Header_h65,133,2.2189,1153.69,733.21,0.5684,detected
Non_Header_h65,134,2.2356,1154.21,733.06,0.5685,detected
Non_Header_h65,135,2.2523,1155.04,731.72,0.5257,detected
Non_Header_h65,136,2.2689,1155.69,730.5,0.5257,detected
Non_Header_h65,137,2.2856,1156.78,729.45,0.5219,detected
Non_Header_h65,138,2.3023,1157.62,728.83,0.5219,detected
Non_Header_h65,139,2.319,1159.35,728.45,0.5865,detected
Non_Header_h65,140,2.3357,1160.71,728.33,0.5863,detected
Non_Header_h65,141,2.3523,1162.54,728.11,0.6115,detected
Non_Header_h65,142,2.369,1163.85,727.98,0.6128,detected
Non_Header_h65,143,2.3857,1165.31,727.43,0.6029,detected
Non_Header_h65,144,2.4024,1166.26,726.96,0.6026,detected
Non_Header_h65,145,2.4191,1167.68,726.13,0.5386,detected
Non_Header_h65,146,2.4358,1168.7,725.5,0.5372,detected
Non_Header_h65,147,2.4525,1170.1,724.78,0.5065,detected
Non_Header_h65,148,2.4691,1171.07,724.31,0.5068,detected
Non_Header_h65,149,2.4858,1172.59,723.65,0.4137,detected
Non_Header_h65,150,2.5025,1173.69,723.19,0.4138,detected
Non_Header_h65,151,2.5192,1174.91,722.63,,predicted
Non_Header_h65,152,2.5359,1177.2,722.93,0.3162,detected
Non_Header_h65,153,2.5526,1179.17,722.49,0.5003,detected
Non_Header_h65,154,2.5692,1180.41,722.12,0.5011,detected
Non_Header_h65,155,2.5859,1182.25,721.23,0.4798,detected
Non_Header_h65,156,2.6026,1183.57,720.51,0.4804,detected
Non_Header_h65,157,2.6193,1185.7,720.26,0.5127,detected
Non_Header_h65,158,2.636,1187.28,720.25,0.5127,detected
Non_Header_h65,159,2.6526,1189.12,720.3,0.3509,detected
Non_Header_h65,160,2.6693,1190.35,720.33,0.3563,detected
Non_Header_h65,161,2.686,1191.91,720.22,,predicted
Non_Header_h65,162,2.7027,1193.47,720.12,,predicted
Non_Header_h65,163,2.7194,1195.03,720.01,,predicted
Non_Header_h65,164,2.7361,1196.59,719.9,,predicted
Non_Header_h65,165,2.7528,1198.15,719.79,,predicted
Non_Header_h65,166,2.7694,1199.7,719.69,,predicted
Non_Header_h65,167,2.7861,1201.26,719.58,,predicted
Non_Header_h65,168,2.8028,1183.58,720.62,0.3591,detected
Non_Header_h65,169,2.8195,1181.41,721.4,0.4042,detected
Non_Header_h65,170,2.8362,1180.04,722.0,0.4024,detected
Non_Header_h65,171,2.8529,1178.63,721.98,0.3058,detected
Non_Header_h65,172,2.8695,1175.69,721.17,0.339,detected
Non_Header_h65,173,2.8862,1173.83,720.49,0.4583,detected
Non_Header_h65,174,2.9029,1172.93,720.06,0.4587,detected
Non_Header_h65,175,2.9196,1172.33,720.1,0.5039,detected
Non_Header_h65,176,2.9363,1172.12,720.25,0.5046,detected
Non_Header_h65,177,2.9529,1171.68,720.18,0.4463,detected
Non_Header_h65,178,2.9696,1171.38,720.08,0.4475,detected
Non_Header_h65,179,2.9863,1170.59,720.49,0.4333,detected
Non_Header_h65,180,3.003,1169.98,720.89,0.4318,detected
Non_Header_h65,181,3.0197,1169.66,720.8,0.4168,detected
Non_Header_h65,182,3.0364,1169.57,720.59,0.4143,detected
Non_Header_h65,183,3.0531,1170.34,720.5,0.4841,detected
Non_Header_h65,184,3.0697,1171.1,720.46,0.4847,detected
Non_Header_h65,185,3.0864,1172.0,720.72,0.4706,detected
Non_Header_h65,186,3.1031,1172.65,720.99,0.47,detected
Non_Header_h65,187,3.1198,1173.79,721.22,0.3395,detected
Non_Header_h65,188,3.1365,1176.79,721.76,0.3678,detected
Non_Header_h65,189,3.1532,1179.51,722.02,0.5716,detected
Non_Header_h65,190,3.1698,1181.2,722.11,0.5716,detected
Non_Header_h65,191,3.1865,1184.06,722.33,0.5789,detected
Non_Header_h65,192,3.2032,1186.08,722.49,0.5792,detected
Non_Header_h65,193,3.2199,1188.4,723.19,0.3915,detected
Non_Header_h65,194,3.2366,1189.85,723.78,0.3914,detected
Non_Header_h65,195,3.2532,1191.8,724.23,,predicted
Non_Header_h65,196,3.2699,1193.18,725.04,0.2532,detected
Non_Header_h65,197,3.2866,1194.95,725.6,,predicted
Non_Header_h65,198,3.3033,1196.72,726.16,,predicted
Non_Header_h65,199,3.32,1198.48,726.72,,predicted
Non_Header_h65,200,3.3367,1200.25,727.28,,predicted
Non_Header_h65,201,3.3534,1202.02,727.84,,predicted
Non_Header_h65,202,3.37,1203.79,728.4,,predicted
Non_Header_h65,203,3.3867,1205.56,728.96,,predicted
Non_Header_h65,204,3.4034,1207.33,729.52,,predicted
Non_Header_h65,205,3.4201,1209.1,730.08,,predicted
Non_Header_h65,206,3.4368,1210.87,730.64,,predicted
Non_Header_h65,207,3.4535,1212.64,731.2,,predicted
Non_Header_h65,208,3.4701,1204.09,734.86,0.3164,detected
Non_Header_h65,209,3.4868,1204.31,735.32,0.4429,detected
Non_Header_h65,210,3.5035,1204.38,735.5,0.4433,detected
Non_Header_h65,211,3.5202,1204.99,735.5,0.3412,detected
Non_Header_h65,212,3.5369,1205.48,735.42,0.3369,detected
Non_Header_h65,213,3.5535,1206.74,735.6,0.444,detected
Non_Header_h65,214,3.5702,1207.72,735.77,0.4452,detected
Non_Header_h65,215,3.5869,1208.56,735.94,,predicted
Non_Header_h65,216,3.6036,1209.39,736.11,,predicted
Non_Header_h65,217,3.6203,1210.22,736.28,,predicted
Non_Header_h65,218,3.637,1211.06,736.45,,predicted
Non_Header_h65,219,3.6537,1211.89,736.62,,predicted
Non_Header_h65,220,3.6703,1212.73,736.79,,predicted
Non_Header_h65,221,3.687,1213.56,736.96,,predicted
Non_Header_h65,222,3.7037,1214.4,737.13,,predicted
Non_Header_h65,223,3.7204,1215.23,737.3,,predicted
Non_Header_h65,224,3.7371,1216.07,737.47,,predicted
Non_Header_h65,225,3.7538,1218.0,739.07,0.3819,detected
Non_Header_h65,226,3.7704,1218.53,739.26,0.3824,detected
Non_Header_h65,227,3.7871,1219.46,739.74,0.368,detected
Non_Header_h65,228,3.8038,1220.09,740.11,0.368,detected
Non_Header_h65,229,3.8205,1220.48,740.11,0.3194,detected
Non_Header_h65,230,3.8372,1220.63,739.99,0.3194,detected
Non_Header_h65,231,3.8538,1221.08,740.1,,predicted
Non_Header_h65,232,3.8705,1221.54,740.21,,predicted
Non_Header_h65,233,3.8872,1222.0,740.31,,predicted
Non_Header_h65,234,3.9039,1222.45,740.42,,predicted
Non_Header_h65,235,3.9206,1222.91,740.52,,predicted
Non_Header_h65,236,3.9373,1223.37,740.63,,predicted
Non_Header_h65,237,3.9539,1223.82,740.73,,predicted
Non_Header_h65,238,3.9706,1224.28,740.84,,predicted
Non_Header_h65,239,3.9873,1224.73,740.94,,predicted
Non_Header_h65,240,4.004,1229.26,743.11,0.3275,detected
Non_Header_h65,241,4.0207,1230.95,743.42,0.3064,detected
Non_Header_h65,242,4.0374,1232.08,743.6,0.3073,detected
Non_Header_h65,243,4.0541,1233.24,743.87,,predicted
Non_Header_h65,244,4.0707,1234.39,744.15,,predicted
Non_Header_h65,245,4.0874,1235.55,744.42,,predicted
Non_Header_h65,246,4.1041,1236.7,744.7,,predicted
Non_Header_h65,247,4.1208,1237.86,744.97,,predicted
Non_Header_h65,248,4.1375,1239.01,745.25,,predicted
Non_Header_h65,249,4.1542,1240.17,745.53,,predicted
Non_Header_h65,250,4.1708,1241.32,745.8,,predicted
Non_Header_h65,251,4.1875,1242.48,746.08,,predicted
Non_Header_h65,252,4.2042,1243.63,746.35,,predicted
Non_Header_h65,253,4.2209,1244.79,746.63,,predicted
Non_Header_h65,254,4.2376,1245.94,746.91,,predicted
Non_Header_h65,255,4.2542,1247.1,747.18,,predicted
Non_Header_h65,256,4.2709,1248.25,747.46,,predicted
