video_id,frame,head_id,head_x,head_y,player_track_id,association_confidence
Non_Header_h53,301,H7,1879.03,870.38,29106,0.4768
Non_Header_h53,302,H0,1302.42,553.52,28873,0.825
Non_Header_h53,302,H1,1378.26,446.11,29003,0.9434
Non_Header_h53,302,H2,515.93,648.18,28917,0.7631
Non_Header_h53,302,H3,855.12,558.62,29049,0.4596
Non_Header_h53,302,H4,28.94,747.18,28871,0.3138
Non_Header_h53,302,H5,768.59,885.45,28870,0.7985
Non_Header_h53,302,H6,1088.45,459.32,29083,0.7594
Non_Header_h53,302,H7,1867.37,871.39,29106,0.5577
Non_Header_h53,303,H0,1299.27,548.58,28873,0.8114
Non_Header_h53,303,H1,1364.78,443.78,29003,0.862
Non_Header_h53,303,H2,516.75,645.56,28917,0.7803
Non_Header_h53,303,H3,858.95,552.91,29049,0.4616
Non_Header_h53,303,H4,19.92,745.29,28871,0.2556
Non_Header_h53,303,H5,755.51,882.72,28870,0.7827
Non_Header_h53,303,H6,1070.09,459.46,29083,0.7701
Non_Header_h53,303,H7,1856.26,872.08,29106,0.6504
Non_Header_h53,304,H0,1298.21,546.48,28873,0.9314
Non_Header_h53,304,H1,1353.19,442.35,29003,0.802
Non_Header_h53,304,H2,517.15,644.66,28917,0.7919
Non_Header_h53,304,H3,861.98,548.65,29049,0.4677
Non_Header_h53,304,H4,744.81,879.75,28870,0.7907
Non_Header_h53,304,H5,1052.92,462.25,29083,0.7756
Non_Header_h53,304,H6,1844.08,873.46,29106,0.7548
Non_Header_h53,305,H0,1297.74,545.8,28873,0.8544
Non_Header_h53,305,H1,1349.02,441.93,29003,0.777
Non_Header_h53,305,H2,517.26,644.41,28917,0.7959
Non_Header_h53,305,H3,863.01,547.17,29049,0.4656
Non_Header_h53,305,H4,741.1,878.64,28870,0.7923
Non_Header_h53,305,H5,1047.59,463.29,29083,0.7851
Non_Header_h53,305,H6,1839.89,873.94,29106,0.7933
Non_Header_h53,305,H7,11.42,751.34,28871,0.1301
Non_Header_h53,306,H0,1295.92,544.69,28873,0.8289
Non_Header_h53,306,H1,517.45,644.47,28917,0.8127
Non_Header_h53,306,H2,865.55,543.64,29049,0.4853
Non_Header_h53,306,H3,732.5,878.62,28870,0.7789
Non_Header_h53,306,H4,1033.72,465.59,29083,0.7781
Non_Header_h53,306,H5,1831.28,875.97,29106,0.8497
Non_Header_h53,306,H6,12.58,750.67,28871,0.1998
Non_Header_h53,307,H0,1293.79,543.89,28873,0.8496
Non_Header_h53,307,H1,517.6,645.28,28917,0.8292
Non_Header_h53,307,H2,868.81,540.4,29049,0.501
Non_Header_h53,307,H3,724.38,877.33,28870,0.7782
Non_Header_h53,307,H4,1020.23,470.15,29083,0.7214
Non_Header_h53,307,H5,1819.87,876.73,29106,0.9211
Non_Header_h53,308,H0,1299.56,545.37,28873,0.9444
Non_Header_h53,308,H1,517.55,646.17,28917,0.8412
Non_Header_h53,308,H2,870.74,537.67,29049,0.5278
Non_Header_h53,308,H3,715.46,875.71,28870,0.7883
Non_Header_h53,308,H4,1004.82,474.96,29083,0.7341
Non_Header_h53,308,H5,1807.39,876.68,29106,0.9532
Non_Header_h53,309,H0,1301.22,546.15,28873,0.9664
Non_Header_h53,309,H1,517.75,646.61,28917,0.8589
Non_Header_h53,309,H2,872.16,533.5,29049,0.5589
Non_Header_h53,309,H3,704.06,873.56,28870,0.7893
Non_Header_h53,309,H4,988.48,477.42,29083,0.7858
Non_Header_h53,309,H5,1793.7,875.68,29106,0.892
Non_Header_h53,310,H0,1300.19,545.99,28873,0.9581
Non_Header_h53,310,H1,517.93,645.28,28917,0.8662
Non_Header_h53,310,H2,874.45,528.85,29049,0.5801
Non_Header_h53,310,H3,693.53,871.87,28870,0.7999
Non_Header_h53,310,H4,974.02,476.56,29083,0.9101
Non_Header_h53,310,H5,1780.86,873.16,29106,0.8775
Non_Header_h53,311,H0,1299.78,545.98,28873,0.9543
Non_Header_h53,311,H1,517.99,644.81,28917,0.8673
Non_Header_h53,311,H2,875.2,527.22,29049,0.581
Non_Header_h53,311,H3,689.91,871.27,28870,0.8038
Non_Header_h53,311,H4,969.09,476.16,29083,0.9599
Non_Header_h53,311,H5,1776.37,872.14,29106,0.8749
Non_Header_h53,311,H6,1851.89,631.87,29111,0.7059
Non_Header_h53,312,H0,1299.12,547.32,28873,0.9765
Non_Header_h53,312,H1,517.65,643.65,28917,0.8774
Non_Header_h53,312,H2,876.65,524.06,29049,0.6037
Non_Header_h53,312,H3,681.4,870.59,28870,0.7943
Non_Header_h53,312,H4,956.91,475.45,29083,0.9483
Non_Header_h53,312,H5,1764.51,871.17,29106,0.8359
Non_Header_h53,312,H6,1840.1,634.83,29111,0.7798
Non_Header_h53,313,H0,1296.78,546.98,28873,0.9615
Non_Header_h53,313,H1,517.16,641.84,28917,0.8962
Non_Header_h53,313,H2,878.51,519.1,29049,0.6326
Non_Header_h53,313,H3,672.78,869.84,28870,0.8059
Non_Header_h53,313,H4,943.5,474.98,29083,0.8088
Non_Header_h53,313,H5,1753.26,868.45,29106,0.8138
Non_Header_h53,313,H6,1819.28,636.74,29111,0.7937
Non_Header_h53,314,H0,1294.54,547.55,28873,0.9578
Non_Header_h53,314,H1,516.54,640.03,28917,0.9185
Non_Header_h53,314,H2,880.6,515.4,29049,0.6634
Non_Header_h53,314,H3,662.47,870.26,28870,0.8235
Non_Header_h53,314,H4,928.38,473.68,29083,0.6814
Non_Header_h53,314,H5,1739.42,866.89,29106,0.7627
Non_Header_h53,314,H6,1799.76,636.98,29111,0.723
Non_Header_h53,315,H0,1291.86,549.24,28873,0.9639
Non_Header_h53,315,H1,516.6,639.14,28917,0.9311
Non_Header_h53,315,H2,880.98,512.93,29049,0.7105
Non_Header_h53,315,H3,651.59,872.25,28870,0.8415
Non_Header_h53,315,H4,913.73,474.19,29083,0.5939
Non_Header_h53,315,H5,1725.28,866.11,29106,0.7327
Non_Header_h53,315,H6,1781.76,637.53,29111,0.7971
Non_Header_h53,316,H0,1289.66,551.7,28873,0.9678
Non_Header_h53,316,H1,880.27,508.14,29049,0.7902
Non_Header_h53,316,H2,640.0,875.57,28870,0.8459
Non_Header_h53,316,H3,897.99,474.85,29083,0.692
Non_Header_h53,316,H4,1710.63,867.94,29106,0.7312
Non_Header_h53,316,H5,1763.76,637.63,29111,0.7642
Non_Header_h53,316,H6,531.14,640.85,28917,0.712
Non_Header_h53,317,H0,1288.87,552.65,28873,0.9691
Non_Header_h53,317,H1,879.93,506.41,29049,0.8172
Non_Header_h53,317,H2,636.04,876.84,28870,0.8475
Non_Header_h53,317,H3,892.53,475.08,29083,0.7336
Non_Header_h53,317,H4,1705.47,868.66,29106,0.7344
Non_Header_h53,317,H5,1758.24,637.66,29111,0.7723
Non_Header_h53,317,H6,531.17,641.09,28917,0.7119
Non_Header_h53,317,H8,1908.48,373.65,29107,0.0828
Non_Header_h53,318,H0,1285.72,555.68,28873,0.9685
Non_Header_h53,318,H1,881.49,506.01,29049,0.79
Non_Header_h53,318,H2,628.56,878.46,28870,0.8618
Non_Header_h53,318,H4,1693.63,870.82,29106,0.7406
Non_Header_h53,318,H5,1744.6,637.7,29111,0.7142
Non_Header_h53,318,H6,531.1,641.08,28917,0.7177
Non_Header_h53,318,H7,1908.25,374.96,29107,0.1362
Non_Header_h53,319,H0,1282.87,558.96,28873,0.9811
Non_Header_h53,319,H1,886.09,505.98,29049,0.964
Non_Header_h53,319,H2,619.32,879.64,28870,0.8672
Non_Header_h53,319,H3,1680.44,873.36,29106,0.7952
Non_Header_h53,319,H4,1727.11,636.76,29111,0.545
Non_Header_h53,319,H5,530.91,641.34,28917,0.7299
Non_Header_h53,319,H6,1907.3,376.92,29107,0.1975
Non_Header_h53,320,H0,1279.94,561.57,28873,0.9884
Non_Header_h53,320,H1,889.13,505.18,29049,0.9386
Non_Header_h53,320,H2,609.23,879.41,28870,0.8551
Non_Header_h53,320,H3,1666.71,876.1,29106,0.8622
Non_Header_h53,320,H4,1709.55,637.6,29111,0.4621
Non_Header_h53,320,H5,530.51,641.22,28917,0.7586
Non_Header_h53,320,H6,1906.34,379.13,29107,0.2387
Non_Header_h53,320,H7,1177.2,441.32,29121,0.875
Non_Header_h53,321,H0,1277.25,562.55,28873,0.9878
Non_Header_h53,321,H1,891.17,503.68,29049,0.9705
Non_Header_h53,321,H2,601.3,877.62,28870,0.8442
Non_Header_h53,321,H3,1652.93,878.45,29106,0.8998
Non_Header_h53,321,H4,1690.55,638.5,29111,0.3517
Non_Header_h53,321,H5,530.24,640.36,28917,0.7851
Non_Header_h53,321,H6,1904.37,381.98,29107,0.2812
Non_Header_h53,321,H7,1164.37,439.02,29121,0.879
Non_Header_h53,321,H8,835.81,493.11,29083,0.5935
Non_Header_h53,322,H0,1274.59,562.11,28873,0.9873
Non_Header_h53,322,H1,893.41,502.45,29049,0.9291
Non_Header_h53,322,H2,592.76,874.69,28870,0.8566
Non_Header_h53,322,H3,1639.53,879.38,29106,0.9126
Non_Header_h53,322,H4,1671.63,640.07,29111,0.3469
Non_Header_h53,322,H5,530.08,639.27,28917,0.8133
Non_Header_h53,322,H6,1904.2,384.8,29107,0.2839
Non_Header_h53,322,H7,1150.57,437.88,29121,0.8522
Non_Header_h53,322,H8,818.94,491.18,29083,0.6753
Non_Header_h53,323,H0,1273.66,561.92,28873,0.985
Non_Header_h53,323,H1,894.23,502.12,29049,0.9125
Non_Header_h53,323,H2,589.89,873.62,28870,0.8612
Non_Header_h53,323,H3,1634.93,879.74,29106,0.9176
Non_Header_h53,323,H4,1665.18,640.63,29111,0.3679
Non_Header_h53,323,H5,530.04,638.9,28917,0.8229
Non_Header_h53,323,H6,1904.33,385.73,29107,0.285
Non_Header_h53,323,H7,1146.8,437.66,29121,0.8596
Non_Header_h53,323,H8,813.35,490.59,29083,0.6789
Non_Header_h53,324,H0,1272.88,560.18,28873,0.9709
Non_Header_h53,324,H1,894.4,500.87,29049,0.8902
Non_Header_h53,324,H2,583.03,870.29,28870,0.9101
Non_Header_h53,324,H3,1622.37,879.55,29106,0.9014
Non_Header_h53,324,H4,1651.46,639.87,29111,0.3351
Non_Header_h53,324,H5,529.8,638.33,28917,0.8396
Non_Header_h53,324,H6,1903.6,387.82,29107,0.2883
Non_Header_h53,324,H7,1137.34,439.03,29121,0.8987
Non_Header_h53,324,H8,800.89,492.86,29083,0.6674
Non_Header_h53,325,H0,1271.52,558.06,28873,0.9653
Non_Header_h53,325,H1,895.72,499.68,29049,0.8708
Non_Header_h53,325,H2,575.71,867.02,28870,0.915
Non_Header_h53,325,H3,1610.45,879.0,29106,0.9295
Non_Header_h53,325,H4,1634.72,642.7,29111,0.2865
Non_Header_h53,325,H5,529.41,636.55,28917,0.865
Non_Header_h53,325,H6,1903.66,389.91,29107,0.2735
Non_Header_h53,325,H7,1121.89,438.03,29121,0.8416
Non_Header_h53,325,H8,786.08,494.7,29083,0.6693
Non_Header_h53,326,H0,1269.26,556.38,28873,0.9521
Non_Header_h53,326,H1,897.08,498.64,29049,0.8585
Non_Header_h53,326,H2,566.21,862.59,28870,0.8783
Non_Header_h53,326,H3,1594.8,876.88,29106,0.9345
Non_Header_h53,326,H4,1617.05,645.72,29111,0.2911
Non_Header_h53,326,H5,529.58,635.24,28917,0.8968
Non_Header_h53,326,H6,1902.82,391.89,29107,0.2697
Non_Header_h53,326,H7,1109.02,438.21,29121,0.8269
Non_Header_h53,326,H8,772.23,498.63,29083,0.6303
Non_Header_h53,327,H0,1266.46,554.37,28873,0.9495
Non_Header_h53,327,H1,897.96,497.56,29049,0.8182
Non_Header_h53,327,H2,558.36,858.16,28870,0.8508
Non_Header_h53,327,H3,1577.41,875.65,29106,0.9062
Non_Header_h53,327,H4,1599.17,648.85,29111,0.2555
Non_Header_h53,327,H5,530.04,634.19,28917,0.91
Non_Header_h53,327,H6,1904.01,392.56,29107,0.2344
Non_Header_h53,327,H7,1095.42,440.86,29121,0.8029
Non_Header_h53,327,H8,755.38,501.18,29083,0.6623
Non_Header_h53,328,H0,1264.5,553.12,28873,0.9427
Non_Header_h53,328,H1,899.46,497.0,29049,0.7954
Non_Header_h53,328,H2,550.4,856.39,28870,0.8561
Non_Header_h53,328,H3,1564.16,870.21,29106,0.8935
Non_Header_h53,328,H4,1580.62,651.38,29111,0.2239
Non_Header_h53,328,H5,530.31,632.93,28917,0.9129
Non_Header_h53,328,H6,1903.88,390.84,29107,0.264
Non_Header_h53,328,H7,1083.96,444.4,29121,0.7925
Non_Header_h53,328,H8,740.59,500.79,29083,0.6338
Non_Header_h53,329,H0,1263.82,552.67,28873,0.9398
Non_Header_h53,329,H1,900.12,496.82,29049,0.7891
Non_Header_h53,329,H2,547.6,855.76,28870,0.8578
Non_Header_h53,329,H3,1559.57,868.08,29106,0.8893
Non_Header_h53,329,H4,1574.54,652.21,29111,0.2354
Non_Header_h53,329,H5,530.42,632.47,28917,0.9128
Non_Header_h53,329,H6,1903.85,390.1,29107,0.2779
Non_Header_h53,329,H7,1080.17,445.75,29121,0.7945
Non_Header_h53,329,H8,735.67,500.57,29083,0.6224
Non_Header_h53,330,H0,1262.64,551.81,28873,0.9193
Non_Header_h53,330,H1,901.7,496.41,29049,0.7928
Non_Header_h53,330,H2,541.22,855.09,28870,0.8474
Non_Header_h53,330,H3,1549.58,867.51,29106,0.8841
Non_Header_h53,330,H4,1561.08,654.17,29111,0.3712
Non_Header_h53,330,H5,530.2,632.11,28917,0.907
Non_Header_h53,330,H6,1902.74,389.1,29107,0.318
Non_Header_h53,330,H7,1068.39,450.06,29121,0.7678
Non_Header_h53,330,H8,722.46,500.66,29083,0.6892
Non_Header_h53,331,H0,1261.02,551.25,28873,0.8844
Non_Header_h53,331,H1,904.23,496.9,29049,0.8014
Non_Header_h53,331,H2,532.63,855.47,28870,0.8433
Non_Header_h53,331,H3,1539.29,867.98,29106,0.8714
Non_Header_h53,331,H4,1544.8,655.27,29111,0.5538
Non_Header_h53,331,H5,529.98,632.07,28917,0.9035
Non_Header_h53,331,H6,1902.14,387.43,29107,0.3457
Non_Header_h53,331,H7,1056.6,453.35,29121,0.7265
Non_Header_h53,331,H8,707.71,500.04,29083,0.7994
Non_Header_h53,332,H0,1258.75,551.0,28873,0.8553
Non_Header_h53,332,H1,905.78,497.95,29049,0.8122
Non_Header_h53,332,H2,524.58,855.59,28870,0.833
Non_Header_h53,332,H3,1523.39,866.13,29106,0.8556
Non_Header_h53,332,H4,1527.87,654.42,29111,0.6051
Non_Header_h53,332,H5,529.82,633.09,28917,0.9016
Non_Header_h53,332,H6,1901.08,386.09,29107,0.3653
Non_Header_h53,332,H7,1044.58,455.56,29121,0.6863
Non_Header_h53,332,H8,691.44,498.07,29083,0.9276
Non_Header_h53,333,H0,1256.19,550.23,28873,0.8458
Non_Header_h53,333,H1,907.48,499.0,29049,0.8298
Non_Header_h53,333,H2,516.76,856.38,28870,0.8468
Non_Header_h53,333,H3,1506.32,865.37,29106,0.8401
Non_Header_h53,333,H4,1511.44,652.05,29111,0.6456
Non_Header_h53,333,H5,530.51,633.1,28917,0.8858
Non_Header_h53,333,H6,1899.13,385.38,29107,0.4101
Non_Header_h53,333,H7,1030.27,459.53,29121,0.6211
Non_Header_h53,333,H8,674.41,496.48,29083,0.9378
Non_Header_h53,334,H0,1254.64,549.16,28873,0.8462
Non_Header_h53,334,H1,908.49,498.83,29049,0.9248
Non_Header_h53,334,H2,508.81,857.78,28870,0.8526
Non_Header_h53,334,H3,1490.7,866.41,29106,0.7987
Non_Header_h53,334,H4,1493.52,648.74,29111,0.61
Non_Header_h53,334,H5,531.32,632.96,28917,0.8762
Non_Header_h53,334,H6,1895.71,384.82,29107,0.4833
Non_Header_h53,334,H7,1018.31,459.41,29121,0.6051
Non_Header_h53,334,H8,658.02,495.86,29083,0.8523
Non_Header_h53,335,H0,1254.16,548.74,28873,0.8431
Non_Header_h53,335,H1,908.81,498.78,29049,0.9611
Non_Header_h53,335,H2,506.0,858.38,28870,0.8539
Non_Header_h53,335,H3,1485.24,866.82,29106,0.7854
Non_Header_h53,335,H4,1487.23,647.46,29111,0.5949
Non_Header_h53,335,H5,531.65,632.81,28917,0.8719
Non_Header_h53,335,H6,1894.45,384.63,29107,0.5124
Non_Header_h53,335,H7,1014.44,459.21,29121,0.5973
Non_Header_h53,335,H8,652.44,495.63,29083,0.8236
Non_Header_h53,336,H0,1254.08,547.38,28873,0.8701
Non_Header_h53,336,H1,910.15,498.01,29049,0.9862
Non_Header_h53,336,H2,500.52,858.25,28870,0.8605
Non_Header_h53,336,H3,1473.58,864.84,29106,0.7179
Non_Header_h53,336,H4,1473.83,645.18,29111,0.5403
Non_Header_h53,336,H5,532.03,632.29,28917,0.8737
Non_Header_h53,336,H6,1893.37,382.98,29107,0.5387
Non_Header_h53,336,H7,1004.84,459.31,29121,0.6118
Non_Header_h53,336,H8,639.03,495.0,29083,0.782
Non_Header_h53,337,H0,1253.0,546.12,28873,0.9187
Non_Header_h53,337,H1,911.62,495.91,29049,0.9842
Non_Header_h53,337,H2,495.73,857.68,28870,0.8766
Non_Header_h53,337,H3,1457.4,862.69,29106,0.6882
Non_Header_h53,337,H4,1456.88,641.62,29111,0.484
Non_Header_h53,337,H5,531.9,630.79,28917,0.876
Non_Header_h53,337,H6,1892.22,380.73,29107,0.5688
Non_Header_h53,337,H7,994.72,456.48,29121,0.6739
Non_Header_h53,337,H8,622.92,492.91,29083,0.7566
Non_Header_h53,338,H0,1251.21,545.52,28873,0.9727
Non_Header_h53,338,H1,912.99,493.54,29049,0.9728
Non_Header_h53,338,H2,490.7,856.63,28870,0.8903
Non_Header_h53,338,H3,1440.12,861.42,29106,0.6924
Non_Header_h53,338,H4,1438.22,638.66,29111,0.3985
Non_Header_h53,338,H5,532.44,629.33,28917,0.8697
Non_Header_h53,338,H6,1890.84,379.78,29107,0.5974
Non_Header_h53,338,H7,987.35,453.8,29121,0.7766
Non_Header_h53,338,H8,606.27,496.31,29083,0.8093
Non_Header_h53,339,H0,1249.57,545.43,28873,0.9556
Non_Header_h53,339,H1,915.35,493.47,29049,0.9442
Non_Header_h53,339,H2,484.74,855.62,28870,0.8957
Non_Header_h53,339,H3,1423.28,863.63,29106,0.7012
Non_Header_h53,339,H4,1420.23,637.05,29111,0.3298
Non_Header_h53,339,H5,532.66,629.2,28917,0.8651
Non_Header_h53,339,H6,1889.43,379.79,29107,0.6191
Non_Header_h53,339,H7,974.47,452.18,29121,0.7118
Non_Header_h53,339,H8,588.27,498.25,29083,0.7559
Non_Header_h53,340,H0,1248.36,545.7,28873,0.9458
Non_Header_h53,340,H1,916.38,493.29,29049,0.9321
Non_Header_h53,340,H2,479.96,853.34,28870,0.9161
Non_Header_h53,340,H3,1409.83,867.11,29106,0.7562
Non_Header_h53,340,H4,1400.59,639.1,29111,0.4504
Non_Header_h53,340,H5,532.32,630.63,28917,0.8567
Non_Header_h53,340,H6,1888.58,380.72,29107,0.6275
Non_Header_h53,340,H7,963.04,449.47,29121,0.6169
Non_Header_h53,341,H0,1247.95,545.82,28873,0.9426
Non_Header_h53,341,H1,916.71,493.26,29049,0.9271
Non_Header_h53,341,H2,478.32,852.48,28870,0.9226
Non_Header_h53,341,H3,1405.31,868.49,29106,0.7776
Non_Header_h53,341,H4,1393.84,639.85,29111,0.4998
Non_Header_h53,341,H5,532.21,631.18,28917,0.854
Non_Header_h53,341,H6,1888.3,381.08,29107,0.6295
Non_Header_h53,341,H7,959.14,448.51,29121,0.5766
Non_Header_h53,342,H0,1246.77,546.91,28873,0.9245
Non_Header_h53,342,H1,917.83,493.97,29049,0.9204
Non_Header_h53,342,H2,471.4,850.75,28870,0.8935
Non_Header_h53,342,H3,1393.88,870.04,29106,0.8268
Non_Header_h53,342,H4,1380.48,642.17,29111,0.5795
Non_Header_h53,342,H5,531.68,632.51,28917,0.8626
Non_Header_h53,342,H6,1887.91,382.73,29107,0.6319
Non_Header_h53,342,H7,950.52,448.76,29121,0.4983
Non_Header_h53,343,H0,1247.12,547.98,28873,0.941
Non_Header_h53,343,H1,920.17,494.59,29049,0.899
Non_Header_h53,343,H2,466.48,847.47,28870,0.8804
Non_Header_h53,343,H3,1379.61,871.24,29106,0.8918
Non_Header_h53,343,H4,1363.43,646.15,29111,0.486
Non_Header_h53,343,H5,530.96,633.5,28917,0.8759
Non_Header_h53,343,H6,1887.57,383.6,29107,0.6271
Non_Header_h53,343,H7,943.15,448.93,29121,0.4611
Non_Header_h53,343,H8,541.68,511.83,29083,0.8629
Non_Header_h53,344,H0,1246.8,548.1,28873,0.9549
Non_Header_h53,344,H1,921.49,494.52,29049,0.906
Non_Header_h53,344,H2,463.09,841.84,28870,0.9006
Non_Header_h53,344,H3,1366.11,871.26,29106,0.9398
Non_Header_h53,344,H4,1345.35,650.23,29111,0.4648
Non_Header_h53,344,H5,530.53,632.84,28917,0.8814
Non_Header_h53,344,H6,1887.19,383.86,29107,0.6286
Non_Header_h53,344,H7,525.53,516.52,29083,0.8935
Non_Header_h53,345,H0,1246.12,546.39,28873,0.9514
Non_Header_h53,345,H1,923.68,491.91,29049,0.9365
Non_Header_h53,345,H2,459.77,835.4,28870,0.8996
Non_Header_h53,345,H3,1348.22,869.93,29106,0.9084
Non_Header_h53,345,H4,1328.19,653.5,29111,0.5199
Non_Header_h53,345,H5,532.69,632.71,28917,0.8883
Non_Header_h53,345,H6,1887.01,382.83,29107,0.6323
Non_Header_h53,345,H7,511.18,516.16,29083,0.8578
Non_Header_h53,346,H0,1245.82,545.24,28873,0.9406
Non_Header_h53,346,H1,926.0,490.83,29049,0.9174
Non_Header_h53,346,H2,455.97,829.08,28870,0.9196
Non_Header_h53,346,H3,1327.53,866.49,29106,0.8269
Non_Header_h53,346,H4,1312.09,655.89,29111,0.5668
Non_Header_h53,346,H5,533.33,631.73,28917,0.8921
Non_Header_h53,346,H6,1886.25,380.83,29107,0.6256
Non_Header_h53,347,H0,1245.74,544.82,28873,0.9371
Non_Header_h53,347,H1,926.83,490.46,29049,0.912
Non_Header_h53,347,H2,454.7,826.74,28870,0.9211
Non_Header_h53,347,H3,1320.12,865.17,29106,0.7944
Non_Header_h53,347,H4,1306.67,656.56,29111,0.5838
Non_Header_h53,347,H5,533.59,631.37,28917,0.8912
Non_Header_h53,347,H6,1885.95,380.05,29107,0.6234
Non_Header_h53,348,H0,1246.25,543.28,28873,0.91
Non_Header_h53,348,H1,927.97,489.04,29121,0.8088
Non_Header_h53,348,H2,451.57,821.94,28870,0.8917
Non_Header_h53,348,H3,1309.53,863.26,29106,0.7749
Non_Header_h53,348,H4,1294.36,658.35,29111,0.6937
Non_Header_h53,348,H5,535.46,630.94,28917,0.8319
Non_Header_h53,348,H6,1885.41,378.26,29107,0.576
Non_Header_h53,349,H0,1245.92,542.1,28873,0.8957
Non_Header_h53,349,H1,929.49,488.17,29121,0.8616
Non_Header_h53,349,H2,447.94,818.2,28870,0.8378
Non_Header_h53,349,H3,1296.46,864.84,29106,0.7536
Non_Header_h53,349,H4,1278.75,660.39,29111,0.9144
Non_Header_h53,349,H5,536.7,628.97,28917,0.7787
Non_Header_h53,349,H6,1884.61,377.0,29107,0.5309
Non_Header_h53,349,H7,881.24,450.88,29133,0.5218
Non_Header_h53,350,H0,1245.79,543.36,28873,0.9004
Non_Header_h53,350,H1,931.84,487.79,29121,0.9076
Non_Header_h53,350,H2,443.24,815.64,28870,0.8247
Non_Header_h53,350,H3,1280.19,864.51,29106,0.732
Non_Header_h53,350,H4,1262.13,661.09,29111,0.864
Non_Header_h53,350,H5,536.85,629.16,28917,0.7476
Non_Header_h53,350,H6,1883.33,377.0,29107,0.5301
Non_Header_h53,350,H7,872.34,454.9,29133,0.6549
Non_Header_h53,351,H0,1245.83,545.32,28873,0.897
Non_Header_h53,351,H1,933.09,488.51,29049,0.949
Non_Header_h53,351,H2,438.89,815.23,28870,0.8278
Non_Header_h53,351,H3,1262.89,863.93,29106,0.7104
Non_Header_h53,351,H4,1247.2,659.31,29111,0.9646
Non_Header_h53,351,H5,537.48,629.76,28917,0.6954
Non_Header_h53,351,H6,1882.08,377.69,29107,0.5252
Non_Header_h53,351,H7,861.13,457.35,29133,0.75
Non_Header_h53,351,H8,435.13,523.06,29083,0.8342
Non_Header_h53,352,H0,1246.59,545.59,28873,0.6854
Non_Header_h53,352,H1,934.32,488.93,29049,0.9971
Non_Header_h53,352,H2,435.4,815.14,28870,0.8644
Non_Header_h53,352,H3,1243.78,866.15,29106,0.6102
Non_Header_h53,352,H4,1231.62,660.88,29111,0.8699
Non_Header_h53,352,H5,537.61,630.52,28917,0.6685
Non_Header_h53,352,H6,1880.96,378.43,29107,0.5242
Non_Header_h53,352,H7,852.56,458.88,29133,0.8515
Non_Header_h53,352,H8,420.07,520.9,29083,0.952
Non_Header_h53,353,H0,1246.98,545.56,28873,0.5479
Non_Header_h53,353,H1,934.71,489.0,29049,0.9967
Non_Header_h53,353,H2,434.21,815.2,28870,0.8696
Non_Header_h53,353,H3,1237.11,867.09,29106,0.5761
Non_Header_h53,353,H4,1226.08,661.44,29111,0.8175
Non_Header_h53,353,H5,537.86,631.08,28917,0.6487
Non_Header_h53,353,H6,1880.59,378.66,29107,0.5273
Non_Header_h53,353,H7,849.69,459.43,29133,0.888
Non_Header_h53,353,H8,414.44,519.92,29083,0.9688
Non_Header_h53,354,H0,1246.98,545.31,28873,0.5146
Non_Header_h53,354,H1,935.7,488.72,29049,0.9885
Non_Header_h53,354,H2,430.97,814.8,28870,0.8794
Non_Header_h53,354,H3,1224.25,869.42,29106,0.5944
Non_Header_h53,354,H4,1214.43,662.89,29111,0.7824
Non_Header_h53,354,H5,538.05,631.78,28917,0.6172
Non_Header_h53,354,H6,1879.87,378.95,29107,0.5188
Non_Header_h53,354,H7,842.54,462.03,29133,0.9918
Non_Header_h53,354,H8,403.34,526.28,29083,0.9522
Non_Header_h53,355,H0,1247.16,544.24,28873,0.6012
Non_Header_h53,355,H1,936.83,487.78,29049,0.9904
Non_Header_h53,355,H2,427.29,814.71,28870,0.891
Non_Header_h53,355,H3,1206.69,870.12,29106,0.7933
Non_Header_h53,355,H4,1197.48,662.25,29111,0.7098
Non_Header_h53,355,H5,538.96,631.68,28917,0.5726
Non_Header_h53,355,H6,1878.84,378.47,29107,0.5166
Non_Header_h53,355,H7,833.95,461.6,29133,0.8963
Non_Header_h53,355,H8,390.69,526.83,29083,0.9051
Non_Header_h53,356,H0,1247.29,541.89,28873,0.628
Non_Header_h53,356,H1,938.03,486.08,29049,0.9883
Non_Header_h53,356,H2,423.61,814.81,28870,0.9721
Non_Header_h53,356,H3,1188.2,872.19,29106,0.6887
Non_Header_h53,356,H4,1181.43,661.14,29111,0.656
Non_Header_h53,356,H5,539.6,630.25,28917,0.637
Non_Header_h53,356,H6,1878.2,377.29,29107,0.486
Non_Header_h53,356,H7,827.61,459.0,29133,0.8868
Non_Header_h53,356,H8,377.25,527.96,29083,0.8712
Non_Header_h53,357,H0,1247.48,540.4,28873,0.8079
Non_Header_h53,357,H1,938.65,484.38,29049,0.9896
Non_Header_h53,357,H2,419.38,816.26,28870,0.9203
Non_Header_h53,357,H3,1171.06,873.41,29106,0.6871
Non_Header_h53,357,H4,1163.51,660.51,29111,0.6031
Non_Header_h53,357,H5,539.96,629.05,28917,0.6718
Non_Header_h53,357,H6,1877.25,375.92,29107,0.5184
Non_Header_h53,357,H7,819.33,458.38,29133,0.8465
Non_Header_h53,357,H8,361.49,528.66,29083,0.9036
Non_Header_h53,358,H0,1247.73,539.69,28873,0.8895
Non_Header_h53,358,H1,939.01,483.56,29049,0.9841
